ID,total_cost
tour_5349,1201972.6
tour_5350,5814498.5
tour_5354,20676424.0
tour_5355,13912703.0
tour_536,9914185.0
tour_5360,14554829.0
tour_5362,726026.9
tour_5367,7751750.5
tour_5369,14889453.0
tour_5379,679824.9
tour_538,25048948.0
tour_5380,29449428.0
tour_5386,6807346.5
tour_5389,7662905.5
tour_539,11809196.0
tour_5393,18517054.0
tour_5397,7759383.5
tour_54,1989976.0
tour_5403,996447.75
tour_5405,542675.56
tour_5406,10602552.0
tour_5407,13954006.0
tour_5409,828956.6
tour_5410,22034694.0
tour_5420,6241518.0
tour_5423,5583344.5
tour_543,2597656.8
tour_5431,6851379.0
tour_5432,21488144.0
tour_5438,4413720.0
tour_5444,10291227.0
tour_5450,4474606.5
tour_5452,1731629.1
tour_5461,9316426.0
tour_5465,546418.94
tour_5470,412135.53
tour_5477,12921462.0
tour_5479,12355122.0
tour_5481,10137290.0
tour_5483,12709170.0
tour_5486,996447.75
tour_549,1171547.0
tour_5490,10950824.0
tour_5491,7086911.5
tour_5492,1173099.4
tour_5495,4072896.0
tour_5499,18910914.0
tour_550,1415363.4
tour_5506,602074.5
tour_5508,38571910.0
tour_5509,11458479.0
tour_5512,15863570.0
tour_5519,739586.44
tour_5521,614475.56
tour_5524,472828.1
tour_5525,1352752.1
tour_5527,968757.2
tour_5529,762557.7
tour_553,2432634.8
tour_5531,1333372.6
tour_5546,7670293.5
tour_5549,3345802.0
tour_5552,15731255.0
tour_5553,18219598.0
tour_5555,31959528.0
tour_556,8845944.0
tour_5566,19362618.0
tour_5567,23028314.0
tour_5569,1297934.5
tour_557,5340804.0
tour_5586,7692686.5
tour_5588,5817043.5
tour_559,621733.6
tour_5590,10018980.0
tour_5600,30142062.0
tour_5601,1426074.4
tour_5603,720421.56
tour_5609,544858.5
tour_561,26810534.0
tour_5610,417272.75
tour_5613,996447.75
tour_5617,1135298.9
tour_5618,1018895.56
tour_5619,334979.16
tour_562,12222842.0
tour_5625,626906.06
tour_5628,1885767.2
tour_5629,3228317.0
tour_5635,314220.1
tour_5639,16820322.0
tour_5644,314069.9
tour_5647,726026.9
tour_5660,7180725.0
tour_5661,1936286.6
tour_567,811715.06
tour_5671,407334.03
tour_5675,1176620.0
tour_5676,12755800.0
tour_5677,11889206.0
tour_5680,10337640.0
tour_5690,641462.2
tour_5692,578713.06
tour_5698,2290792.0
tour_570,24848828.0
tour_5700,31583954.0
tour_5702,4727264.5
tour_5704,7706672.5
tour_5708,3326464.5
tour_5709,11303339.0
tour_5711,10636950.0
tour_5715,1072009.6
tour_5720,29557404.0
tour_5725,4935794.5
tour_573,1953143.0
tour_5733,8995177.0
tour_5737,6440429.0
tour_5740,19449298.0
tour_5747,434532.16
tour_5748,17842990.0
tour_5749,4266304.0
tour_5750,5137357.0
tour_5751,3041414.5
tour_5764,6033464.0
tour_5768,9658150.0
tour_5770,18508672.0
tour_5773,626970.94
tour_5775,16139773.0
tour_5778,24825776.0
tour_5779,4224160.0
tour_5781,34395576.0
tour_5782,8781404.0
tour_5783,669357.5
tour_5787,8889001.0
tour_5796,1914477.6
tour_5804,27647434.0
tour_5808,4574269.5
tour_5810,9133180.0
tour_5811,8532074.0
tour_5814,2706771.8
tour_5815,4278756.5
tour_582,7844442.5
tour_5823,2733795.5
tour_5824,18077042.0
tour_5827,4429082.5
tour_5829,6987423.5
tour_5835,7305668.5
tour_5840,30674880.0
tour_5845,6717244.0
tour_5847,22968260.0
tour_5851,399423.03
tour_5854,640073.44
tour_5856,13839120.0
tour_5862,640237.25
tour_5868,975460.0
tour_5879,6211376.5
tour_5884,12516365.0
tour_5888,10009861.0
tour_5893,11636965.0
tour_5895,1932387.9
tour_5902,1621042.8
tour_5906,19848582.0
tour_5909,8458339.0
tour_5910,4489466.5
tour_5919,1723271.4
tour_5923,580152.3
tour_5928,15508267.0
tour_5936,17417082.0
tour_5937,5485713.5
tour_5938,5679121.5
tour_5943,2069278.1
tour_5946,11113364.0
tour_5947,12227998.0
tour_595,8460334.0
tour_5951,5927437.5
tour_5955,3378539.2
tour_5957,2912745.5
tour_5960,516606.1
tour_5965,11084029.0
tour_5967,723473.56
tour_597,6752902.0
tour_5974,8448797.0
tour_598,2940121.5
tour_5980,23942928.0
tour_5997,2659830.8
tour_60,5932007.5
tour_600,5740463.5
tour_6000,474833.5
tour_6002,1241520.4
tour_6013,3096792.2
tour_602,24981426.0
tour_6023,19115834.0
tour_6024,3535547.8
tour_6026,13747547.0
tour_6029,26703934.0
tour_603,8632128.0
tour_6035,6336638.0
tour_604,294941.4
tour_6044,1141775.5
tour_6047,2488870.2
tour_605,1409250.9
tour_6054,37996570.0
tour_6057,10599992.0
tour_606,12818348.0
tour_6064,3201683.2
tour_6070,2214434.2
tour_6075,12075884.0
tour_6076,17825638.0
tour_6078,10227204.0
tour_6081,11210247.0
tour_6083,6686795.5
tour_609,2141192.5
tour_6100,24571266.0
tour_6106,22480222.0
tour_6113,17241612.0
tour_6118,162531.8
tour_6123,1193390.0
tour_6126,726026.9
tour_6127,456464.6
tour_6128,1469558.6
tour_6129,866467.6
tour_6131,336015.66
tour_6144,1158027.8
tour_6146,1550278.9
tour_6151,1219955.0
tour_6157,519212.78
tour_6160,709793.6
tour_6161,832702.8
tour_6170,735857.7
tour_6172,720421.56
tour_6174,336015.66
tour_6191,1083952.4
tour_6195,756952.44
tour_6199,622538.75
tour_62,8599338.0
tour_620,2037415.9
tour_6202,832702.8
tour_6204,429156.3
tour_6209,815056.9
tour_6213,1655407.0
tour_6215,406530.22
tour_6218,722074.9
tour_6228,709793.6
tour_6237,735857.7
tour_6241,1184596.1
tour_6244,386869.84
tour_625,719463.2
tour_6252,688499.75
tour_6261,1086353.5
tour_6262,1095615.5
tour_6263,543301.56
tour_6266,1080759.8
tour_6267,406530.22
tour_6272,3345628.5
tour_6273,2423995.0
tour_6280,1201959.4
tour_6281,778235.75
tour_6282,720421.56
tour_6284,837712.1
tour_6290,386066.03
tour_6291,2191549.0
tour_6293,720421.56
tour_6296,449430.53
tour_6302,29965312.0
tour_6307,8607729.0
tour_6309,677146.94
tour_6310,1122712.0
tour_6322,996447.75
tour_6328,386066.03
tour_6329,328847.03
tour_6331,720421.56
tour_6338,1366084.1
tour_634,982812.44
tour_6340,904073.56
tour_6342,823351.3
tour_6343,589332.5
tour_6347,872397.2
tour_6349,614908.75
tour_6350,252659.94
tour_6351,799307.44
tour_6353,255315.34
tour_6358,1132142.0
tour_6362,1855657.5
tour_6363,460664.72
tour_6365,870179.25
tour_6366,1925346.8
tour_6371,404273.1
tour_6379,946328.25
tour_6383,309946.22
tour_6391,1051390.8
tour_6404,2033157.0
tour_6413,996447.75
tour_6415,1013592.75
tour_6416,765557.2
tour_6417,563462.5
tour_6421,1018895.56
tour_6425,861540.44
tour_6427,2104731.8
tour_6434,877700.0
tour_6437,666892.1
tour_6442,1258024.8
tour_6446,2526648.0
tour_6451,1545370.2
tour_6457,996453.4
tour_6463,641273.25
tour_6464,445885.84
tour_6467,1080102.6
tour_6472,901101.06
tour_6473,2593139.5
tour_6474,975460.0
tour_648,3068034.8
tour_653,1005079.1
tour_659,8108345.5
tour_66,6999247.0
tour_660,12326783.0
tour_661,10231051.0
tour_663,2215137.2
tour_665,1344864.9
tour_667,2236300.8
tour_67,24148688.0
tour_674,350144.75
tour_677,5439218.5
tour_682,6096568.0
tour_683,1965503.4
tour_685,2845591.0
tour_690,5495307.5
tour_7,561168.2
tour_700,1285585.8
tour_701,38969504.0
tour_704,2933158.0
tour_705,443497.47
tour_707,5593785.5
tour_711,16435695.0
tour_714,2202577.5
tour_718,24722656.0
tour_726,10455762.0
tour_729,25022988.0
tour_733,32162360.0
tour_734,5306894.5
tour_735,7536837.0
tour_742,1614974.9
tour_747,3896909.5
tour_750,1679788.6
tour_753,4580390.0
tour_757,4372676.5
tour_759,4482460.5
tour_764,198453.3
tour_765,2076384.4
tour_771,5738310.0
tour_772,6316431.0
tour_776,9903047.0
tour_780,22466972.0
tour_787,4911015.0
tour_791,3043528.0
tour_794,2596949.0
tour_798,31242814.0
tour_805,330589.9
tour_816,1676747.8
tour_817,1880422.8
tour_819,7501900.5
tour_830,4199437.0
tour_831,5927225.5
tour_836,11964427.0
tour_837,3828761.5
tour_843,5376983.0
tour_844,9280005.0
tour_850,5965986.0
tour_861,4088563.2
tour_863,6683292.5
tour_870,2073648.4
tour_874,924176.56
tour_878,5697724.5
tour_879,972601.1
tour_88,12095675.0
tour_881,837742.3
tour_882,4826951.5
tour_888,3328653.0
tour_890,1624844.9
tour_891,321629.9
tour_892,6237230.5
tour_894,423888.4
tour_897,5974344.5
tour_901,7325811.0
tour_903,1031161.56
tour_905,812966.2
tour_906,8633877.0
tour_915,3576982.0
tour_918,30345874.0
tour_921,1216817.8
tour_923,16507502.0
tour_925,5644467.5
tour_931,10651404.0
tour_937,11480045.0
tour_938,2012135.8
tour_941,11245550.0
tour_942,11800774.0
tour_947,2266230.8
tour_95,8883479.0
tour_950,773018.5
tour_958,5170766.5
tour_959,8142049.5
tour_96,1599460.2
tour_963,4707698.0
tour_964,6886517.0
tour_965,829893.4
tour_968,9024763.0
tour_971,9683343.0
tour_972,9179629.0
tour_977,4765378.0
tour_988,423634.4
tour_990,23644650.0
tour_992,692849.6
tour_996,912801.8
tour_998,4206958.0
